filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00355.jpg,640,480,Platelets,262,6,300,48
BloodImage_00355.jpg,640,480,Platelets,419,119,456,155
BloodImage_00355.jpg,640,480,WBC,330,211,566,436
BloodImage_00356.jpg,640,480,RBC,279,310,396,422
BloodImage_00356.jpg,640,480,RBC,373,191,491,275
BloodImage_00356.jpg,640,480,RBC,447,355,554,448
BloodImage_00356.jpg,640,480,RBC,504,156,609,265
BloodImage_00356.jpg,640,480,RBC,499,303,600,395
BloodImage_00356.jpg,640,480,RBC,419,413,512,480
BloodImage_00356.jpg,640,480,RBC,59,353,142,450
BloodImage_00356.jpg,640,480,RBC,203,118,302,213
BloodImage_00356.jpg,640,480,RBC,487,7,586,102
BloodImage_00356.jpg,640,480,RBC,361,94,479,187
BloodImage_00356.jpg,640,480,RBC,29,12,128,107
BloodImage_00356.jpg,640,480,RBC,96,102,200,192
BloodImage_00356.jpg,640,480,RBC,228,4,331,103
BloodImage_00356.jpg,640,480,RBC,325,1,433,79
BloodImage_00356.jpg,640,480,RBC,126,1,221,99
BloodImage_00356.jpg,640,480,RBC,1,196,106,285
BloodImage_00356.jpg,640,480,WBC,117,230,295,416
BloodImage_00357.jpg,640,480,RBC,5,249,90,354
BloodImage_00357.jpg,640,480,RBC,210,8,323,118
BloodImage_00357.jpg,640,480,RBC,158,283,256,394
BloodImage_00357.jpg,640,480,RBC,83,399,166,480
BloodImage_00357.jpg,640,480,RBC,534,13,635,116
BloodImage_00357.jpg,640,480,RBC,409,85,499,173
BloodImage_00357.jpg,640,480,RBC,247,225,360,325
BloodImage_00357.jpg,640,480,RBC,268,293,381,393
BloodImage_00357.jpg,640,480,RBC,84,179,192,293
BloodImage_00357.jpg,640,480,RBC,155,157,263,271
BloodImage_00357.jpg,640,480,RBC,150,1,256,111
BloodImage_00357.jpg,640,480,RBC,333,361,433,431
BloodImage_00357.jpg,640,480,RBC,1,112,90,200
BloodImage_00357.jpg,640,480,WBC,383,205,625,434
BloodImage_00359.jpg,640,480,RBC,225,233,324,324
BloodImage_00359.jpg,640,480,RBC,483,222,562,302
BloodImage_00359.jpg,640,480,RBC,358,181,467,287
BloodImage_00359.jpg,640,480,RBC,335,369,444,475
BloodImage_00359.jpg,640,480,RBC,221,352,330,458
BloodImage_00359.jpg,640,480,RBC,378,279,488,378
BloodImage_00359.jpg,640,480,RBC,423,32,511,125
BloodImage_00359.jpg,640,480,RBC,515,289,629,384
BloodImage_00359.jpg,640,480,RBC,22,73,129,171
BloodImage_00359.jpg,640,480,RBC,125,75,224,166
BloodImage_00359.jpg,640,480,RBC,224,18,327,124
BloodImage_00359.jpg,640,480,RBC,326,73,427,190
BloodImage_00359.jpg,640,480,RBC,554,40,640,165
BloodImage_00359.jpg,640,480,RBC,143,1,242,65
BloodImage_00359.jpg,640,480,WBC,1,201,219,422
BloodImage_00360.jpg,640,480,RBC,42,242,140,361
BloodImage_00360.jpg,640,480,RBC,54,56,152,175
BloodImage_00360.jpg,640,480,RBC,146,265,244,384
BloodImage_00360.jpg,640,480,RBC,449,311,560,428
BloodImage_00360.jpg,640,480,RBC,200,142,304,253
BloodImage_00360.jpg,640,480,RBC,205,59,313,147
BloodImage_00360.jpg,640,480,RBC,529,238,628,331
BloodImage_00360.jpg,640,480,RBC,220,377,334,479
BloodImage_00360.jpg,640,480,RBC,133,394,232,480
BloodImage_00360.jpg,640,480,RBC,329,129,456,224
BloodImage_00360.jpg,640,480,RBC,291,1,400,84
BloodImage_00360.jpg,640,480,WBC,246,211,477,415
BloodImage_00360.jpg,640,480,Platelets,564,333,596,372
BloodImage_00361.jpg,640,480,RBC,457,164,553,251
BloodImage_00361.jpg,640,480,RBC,501,261,586,351
BloodImage_00361.jpg,640,480,RBC,570,303,640,406
BloodImage_00361.jpg,640,480,RBC,472,353,579,445
BloodImage_00361.jpg,640,480,RBC,44,310,136,403
BloodImage_00361.jpg,640,480,RBC,25,394,138,479
BloodImage_00361.jpg,640,480,RBC,121,274,244,394
BloodImage_00361.jpg,640,480,RBC,162,140,259,249
BloodImage_00361.jpg,640,480,RBC,19,1,98,87
BloodImage_00361.jpg,640,480,RBC,153,47,254,137
BloodImage_00361.jpg,640,480,RBC,232,415,318,480
BloodImage_00361.jpg,640,480,RBC,95,38,192,158
BloodImage_00361.jpg,640,480,RBC,574,208,640,300
BloodImage_00361.jpg,640,480,RBC,225,223,321,310
BloodImage_00361.jpg,640,480,WBC,215,40,458,268
BloodImage_00362.jpg,640,480,RBC,212,274,320,379
BloodImage_00362.jpg,640,480,RBC,120,244,216,347
BloodImage_00362.jpg,640,480,RBC,242,157,338,260
BloodImage_00362.jpg,640,480,RBC,85,133,196,241
BloodImage_00362.jpg,640,480,RBC,509,97,620,205
BloodImage_00362.jpg,640,480,RBC,139,3,250,111
BloodImage_00362.jpg,640,480,RBC,392,101,520,214
BloodImage_00362.jpg,640,480,RBC,319,136,480,224
BloodImage_00362.jpg,640,480,RBC,360,248,502,348
BloodImage_00362.jpg,640,480,RBC,460,286,573,392
BloodImage_00362.jpg,640,480,RBC,482,398,583,480
BloodImage_00362.jpg,640,480,WBC,27,340,217,480
BloodImage_00364.jpg,640,480,RBC,186,102,270,197
BloodImage_00364.jpg,640,480,RBC,520,118,604,213
BloodImage_00364.jpg,640,480,RBC,556,301,640,396
BloodImage_00364.jpg,640,480,RBC,146,200,259,304
BloodImage_00364.jpg,640,480,RBC,253,174,354,281
BloodImage_00364.jpg,640,480,RBC,189,292,281,400
BloodImage_00364.jpg,640,480,RBC,418,246,522,353
BloodImage_00364.jpg,640,480,RBC,37,236,138,334
BloodImage_00364.jpg,640,480,RBC,77,1,201,90
BloodImage_00364.jpg,640,480,RBC,336,408,457,480
BloodImage_00364.jpg,640,480,RBC,348,151,449,258
BloodImage_00364.jpg,640,480,RBC,538,214,640,290
BloodImage_00364.jpg,640,480,RBC,51,100,155,217
BloodImage_00364.jpg,640,480,RBC,74,325,176,434
BloodImage_00364.jpg,640,480,Platelets,177,398,224,443
BloodImage_00364.jpg,640,480,WBC,325,1,545,162
BloodImage_00365.jpg,640,480,RBC,200,336,303,433
BloodImage_00365.jpg,640,480,RBC,1,370,86,468
BloodImage_00365.jpg,640,480,RBC,271,113,421,193
BloodImage_00365.jpg,640,480,RBC,167,249,292,329
BloodImage_00365.jpg,640,480,RBC,238,24,358,113
BloodImage_00365.jpg,640,480,RBC,65,7,169,109
BloodImage_00365.jpg,640,480,RBC,304,251,410,357
BloodImage_00365.jpg,640,480,RBC,395,220,511,320
BloodImage_00365.jpg,640,480,RBC,417,304,538,407
BloodImage_00365.jpg,640,480,RBC,522,103,633,214
BloodImage_00365.jpg,640,480,RBC,525,185,616,296
BloodImage_00365.jpg,640,480,RBC,329,409,429,480
BloodImage_00365.jpg,640,480,Platelets,513,405,559,446
BloodImage_00365.jpg,640,480,Platelets,611,299,640,329
BloodImage_00365.jpg,640,480,WBC,1,92,168,289
BloodImage_00365.jpg,640,480,Platelets,4,13,40,42
BloodImage_00366.jpg,640,480,RBC,343,130,454,231
BloodImage_00366.jpg,640,480,RBC,329,262,440,363
BloodImage_00366.jpg,640,480,RBC,365,354,476,455
BloodImage_00366.jpg,640,480,RBC,143,75,254,176
BloodImage_00366.jpg,640,480,RBC,72,18,153,99
BloodImage_00366.jpg,640,480,RBC,142,250,243,349
BloodImage_00366.jpg,640,480,RBC,67,271,168,370
BloodImage_00366.jpg,640,480,RBC,130,348,235,440
BloodImage_00366.jpg,640,480,RBC,469,81,574,173
BloodImage_00366.jpg,640,480,RBC,444,254,566,355
BloodImage_00366.jpg,640,480,RBC,535,162,640,284
BloodImage_00366.jpg,640,480,RBC,348,7,453,99
BloodImage_00366.jpg,640,480,RBC,388,18,493,110
BloodImage_00366.jpg,640,480,RBC,529,327,634,419
BloodImage_00366.jpg,640,480,WBC,1,81,147,294
BloodImage_00366.jpg,640,480,Platelets,174,203,212,250
BloodImage_00367.jpg,640,480,RBC,285,367,386,480
BloodImage_00367.jpg,640,480,RBC,386,360,492,453
BloodImage_00367.jpg,640,480,RBC,293,67,402,167
BloodImage_00367.jpg,640,480,RBC,392,17,507,137
BloodImage_00367.jpg,640,480,RBC,296,268,410,362
BloodImage_00367.jpg,640,480,RBC,203,1,321,89
BloodImage_00367.jpg,640,480,RBC,345,178,429,283
BloodImage_00367.jpg,640,480,RBC,535,1,638,106
BloodImage_00367.jpg,640,480,RBC,415,146,519,253
BloodImage_00367.jpg,640,480,RBC,436,258,539,355
BloodImage_00367.jpg,640,480,RBC,120,52,222,159
BloodImage_00367.jpg,640,480,RBC,518,134,613,235
BloodImage_00367.jpg,640,480,RBC,508,355,623,440
BloodImage_00367.jpg,640,480,RBC,1,96,85,205
BloodImage_00367.jpg,640,480,WBC,23,227,223,440
BloodImage_00367.jpg,640,480,Platelets,322,209,357,251
BloodImage_00368.jpg,640,480,RBC,260,359,397,454
BloodImage_00368.jpg,640,480,RBC,303,288,396,379
BloodImage_00368.jpg,640,480,RBC,440,344,558,442
BloodImage_00368.jpg,640,480,RBC,364,54,467,152
BloodImage_00368.jpg,640,480,RBC,231,87,337,177
BloodImage_00368.jpg,640,480,RBC,262,164,357,250
BloodImage_00368.jpg,640,480,RBC,128,27,256,140
BloodImage_00368.jpg,640,480,RBC,438,1,531,95
BloodImage_00368.jpg,640,480,RBC,483,1,598,100
BloodImage_00368.jpg,640,480,RBC,366,217,512,334
BloodImage_00368.jpg,640,480,RBC,370,144,482,237
BloodImage_00368.jpg,640,480,RBC,122,325,237,451
BloodImage_00368.jpg,640,480,RBC,507,176,611,282
BloodImage_00368.jpg,640,480,WBC,1,223,132,434
BloodImage_00369.jpg,640,480,RBC,275,289,370,408
BloodImage_00369.jpg,640,480,RBC,392,304,488,382
BloodImage_00369.jpg,640,480,RBC,11,251,125,352
BloodImage_00369.jpg,640,480,RBC,128,307,224,421
BloodImage_00369.jpg,640,480,RBC,7,333,119,442
BloodImage_00369.jpg,640,480,RBC,159,137,270,243
BloodImage_00369.jpg,640,480,RBC,502,242,620,344
BloodImage_00369.jpg,640,480,RBC,401,378,520,470
BloodImage_00369.jpg,640,480,RBC,242,113,348,234
BloodImage_00369.jpg,640,480,RBC,1,80,98,178
BloodImage_00369.jpg,640,480,RBC,1,169,111,273
BloodImage_00369.jpg,640,480,RBC,111,49,228,147
BloodImage_00369.jpg,640,480,RBC,388,43,499,117
BloodImage_00369.jpg,640,480,RBC,496,29,599,150
BloodImage_00369.jpg,640,480,RBC,237,412,342,480
BloodImage_00369.jpg,640,480,RBC,300,1,397,85
BloodImage_00369.jpg,640,480,RBC,69,1,163,85
BloodImage_00369.jpg,640,480,WBC,324,107,522,303
BloodImage_00369.jpg,640,480,Platelets,349,396,394,449
BloodImage_00369.jpg,640,480,Platelets,589,129,640,194
BloodImage_00370.jpg,640,480,RBC,18,68,133,164
BloodImage_00370.jpg,640,480,RBC,20,168,129,259
BloodImage_00370.jpg,640,480,RBC,95,253,205,355
BloodImage_00370.jpg,640,480,RBC,24,327,138,423
BloodImage_00370.jpg,640,480,RBC,151,350,264,434
BloodImage_00370.jpg,640,480,RBC,242,346,358,440
BloodImage_00370.jpg,640,480,RBC,362,348,468,458
BloodImage_00370.jpg,640,480,RBC,442,353,543,436
BloodImage_00370.jpg,640,480,RBC,452,246,552,354
BloodImage_00370.jpg,640,480,RBC,494,213,617,290
BloodImage_00370.jpg,640,480,RBC,473,127,597,208
BloodImage_00370.jpg,640,480,RBC,323,47,433,143
BloodImage_00370.jpg,640,480,RBC,483,1,597,117
BloodImage_00370.jpg,640,480,RBC,173,83,294,216
BloodImage_00370.jpg,640,480,WBC,240,126,465,345
BloodImage_00371.jpg,640,480,RBC,39,369,140,467
BloodImage_00371.jpg,640,480,RBC,12,284,109,380
BloodImage_00371.jpg,640,480,RBC,530,207,640,300
BloodImage_00371.jpg,640,480,RBC,298,249,400,368
BloodImage_00371.jpg,640,480,RBC,390,39,490,156
BloodImage_00371.jpg,640,480,RBC,79,11,179,105
BloodImage_00371.jpg,640,480,RBC,384,264,499,354
BloodImage_00371.jpg,640,480,RBC,10,83,111,182
BloodImage_00371.jpg,640,480,RBC,48,151,151,253
BloodImage_00371.jpg,640,480,RBC,173,275,272,373
BloodImage_00371.jpg,640,480,RBC,523,370,629,472
BloodImage_00371.jpg,640,480,RBC,182,10,278,94
BloodImage_00371.jpg,640,480,WBC,175,87,389,298
BloodImage_00372.jpg,640,480,RBC,134,247,249,359
BloodImage_00372.jpg,640,480,RBC,356,62,471,174
BloodImage_00372.jpg,640,480,RBC,404,287,519,399
BloodImage_00372.jpg,640,480,RBC,324,178,397,295
BloodImage_00372.jpg,640,480,RBC,143,131,267,246
BloodImage_00372.jpg,640,480,RBC,276,364,383,472
BloodImage_00372.jpg,640,480,RBC,144,353,272,451
BloodImage_00372.jpg,640,480,RBC,498,211,613,323
BloodImage_00372.jpg,640,480,RBC,483,377,583,480
BloodImage_00372.jpg,640,480,RBC,325,1,441,73
BloodImage_00372.jpg,640,480,RBC,257,180,372,290
BloodImage_00372.jpg,640,480,RBC,66,349,188,446
BloodImage_00372.jpg,640,480,WBC,132,1,349,159
BloodImage_00374.jpg,640,480,RBC,241,95,358,213
BloodImage_00374.jpg,640,480,RBC,387,296,504,414
BloodImage_00374.jpg,640,480,RBC,485,332,602,450
BloodImage_00374.jpg,640,480,RBC,526,127,640,226
BloodImage_00374.jpg,640,480,RBC,555,225,640,344
BloodImage_00374.jpg,640,480,RBC,439,202,544,299
BloodImage_00374.jpg,640,480,RBC,407,89,512,186
BloodImage_00374.jpg,640,480,RBC,434,2,539,99
BloodImage_00374.jpg,640,480,RBC,107,28,212,125
BloodImage_00374.jpg,640,480,WBC,185,282,403,480
BloodImage_00374.jpg,640,480,WBC,1,125,216,377
BloodImage_00375.jpg,640,480,RBC,77,250,177,343
BloodImage_00375.jpg,640,480,RBC,183,297,270,391
BloodImage_00375.jpg,640,480,RBC,259,294,356,400
BloodImage_00375.jpg,640,480,RBC,434,292,541,392
BloodImage_00375.jpg,640,480,RBC,520,273,628,389
BloodImage_00375.jpg,640,480,RBC,42,383,143,473
BloodImage_00375.jpg,640,480,RBC,101,113,211,233
BloodImage_00375.jpg,640,480,RBC,2,112,103,202
BloodImage_00375.jpg,640,480,RBC,333,199,436,301
BloodImage_00375.jpg,640,480,RBC,429,160,531,247
BloodImage_00375.jpg,640,480,RBC,534,37,636,124
BloodImage_00375.jpg,640,480,RBC,38,11,149,112
BloodImage_00375.jpg,640,480,Platelets,377,425,421,470
BloodImage_00375.jpg,640,480,WBC,211,1,420,167
BloodImage_00375.jpg,640,480,Platelets,52,1,92,34
BloodImage_00376.jpg,640,480,RBC,259,64,383,166
BloodImage_00376.jpg,640,480,RBC,168,290,279,398
BloodImage_00376.jpg,640,480,RBC,278,188,370,299
BloodImage_00376.jpg,640,480,RBC,453,77,560,182
BloodImage_00376.jpg,640,480,RBC,365,163,460,269
BloodImage_00376.jpg,640,480,RBC,82,7,177,113
BloodImage_00376.jpg,640,480,RBC,1,237,72,366
BloodImage_00376.jpg,640,480,RBC,536,160,637,277
BloodImage_00376.jpg,640,480,RBC,321,289,407,383
BloodImage_00376.jpg,640,480,RBC,46,401,158,480
BloodImage_00376.jpg,640,480,WBC,374,277,605,480
BloodImage_00377.jpg,640,480,RBC,448,244,566,350
BloodImage_00377.jpg,640,480,RBC,238,215,333,310
BloodImage_00377.jpg,640,480,RBC,15,280,103,406
BloodImage_00377.jpg,640,480,RBC,239,70,353,167
BloodImage_00377.jpg,640,480,RBC,467,13,590,126
BloodImage_00377.jpg,640,480,RBC,412,130,520,236
BloodImage_00377.jpg,640,480,RBC,329,137,447,254
BloodImage_00377.jpg,640,480,RBC,355,385,474,480
BloodImage_00377.jpg,640,480,RBC,340,259,442,359
BloodImage_00377.jpg,640,480,RBC,174,138,274,233
BloodImage_00377.jpg,640,480,RBC,98,47,196,164
BloodImage_00377.jpg,640,480,RBC,102,156,192,277
BloodImage_00377.jpg,640,480,RBC,161,1,271,77
BloodImage_00377.jpg,640,480,WBC,79,296,307,480
BloodImage_00377.jpg,640,480,Platelets,536,102,574,140
BloodImage_00377.jpg,640,480,Platelets,507,120,543,155
BloodImage_00378.jpg,640,480,RBC,26,217,124,319
BloodImage_00378.jpg,640,480,RBC,131,225,229,327
BloodImage_00378.jpg,640,480,RBC,64,115,162,217
BloodImage_00378.jpg,640,480,RBC,1,113,82,213
BloodImage_00378.jpg,640,480,RBC,265,173,360,271
BloodImage_00378.jpg,640,480,RBC,166,131,292,222
BloodImage_00378.jpg,640,480,RBC,138,64,256,137
BloodImage_00378.jpg,640,480,RBC,34,1,150,81
BloodImage_00378.jpg,640,480,RBC,462,54,592,162
BloodImage_00378.jpg,640,480,RBC,345,1,471,74
BloodImage_00378.jpg,640,480,RBC,248,71,349,173
BloodImage_00378.jpg,640,480,RBC,420,181,524,299
BloodImage_00378.jpg,640,480,RBC,478,167,582,269
BloodImage_00378.jpg,640,480,RBC,69,369,167,471
BloodImage_00378.jpg,640,480,RBC,376,293,474,395
BloodImage_00378.jpg,640,480,WBC,171,285,399,480
BloodImage_00379.jpg,640,480,RBC,437,29,531,114
BloodImage_00379.jpg,640,480,RBC,279,58,384,155
BloodImage_00379.jpg,640,480,RBC,133,96,237,179
BloodImage_00379.jpg,640,480,RBC,23,67,102,192
BloodImage_00379.jpg,640,480,RBC,488,147,603,275
BloodImage_00379.jpg,640,480,RBC,291,158,396,255
BloodImage_00379.jpg,640,480,RBC,226,162,318,259
BloodImage_00379.jpg,640,480,RBC,271,320,376,417
BloodImage_00379.jpg,640,480,RBC,319,258,434,358
BloodImage_00379.jpg,640,480,RBC,385,213,500,313
BloodImage_00379.jpg,640,480,RBC,501,301,616,401
BloodImage_00379.jpg,640,480,RBC,117,174,214,265
BloodImage_00379.jpg,640,480,RBC,73,184,170,275
BloodImage_00379.jpg,640,480,RBC,105,273,222,368
BloodImage_00379.jpg,640,480,RBC,187,368,304,463
BloodImage_00379.jpg,640,480,RBC,159,1,303,96
BloodImage_00379.jpg,640,480,RBC,417,314,511,399
BloodImage_00379.jpg,640,480,RBC,404,365,498,450
BloodImage_00379.jpg,640,480,WBC,22,384,219,480
BloodImage_00381.jpg,640,480,RBC,208,290,310,380
BloodImage_00381.jpg,640,480,RBC,313,310,423,401
BloodImage_00381.jpg,640,480,RBC,469,338,579,443
BloodImage_00381.jpg,640,480,RBC,530,169,640,274
BloodImage_00381.jpg,640,480,RBC,211,166,321,271
BloodImage_00381.jpg,640,480,RBC,207,64,317,169
BloodImage_00381.jpg,640,480,RBC,292,34,414,154
BloodImage_00381.jpg,640,480,RBC,367,139,471,240
BloodImage_00381.jpg,640,480,RBC,425,106,539,223
BloodImage_00381.jpg,640,480,RBC,417,233,531,319
BloodImage_00381.jpg,640,480,RBC,455,1,574,101
BloodImage_00381.jpg,640,480,RBC,139,86,229,191
BloodImage_00381.jpg,640,480,RBC,1,103,101,207
BloodImage_00381.jpg,640,480,RBC,10,200,110,298
BloodImage_00381.jpg,640,480,RBC,416,249,500,362
BloodImage_00381.jpg,640,480,WBC,10,291,236,480
BloodImage_00382.jpg,640,480,RBC,1,345,70,441
BloodImage_00382.jpg,640,480,RBC,37,271,143,376
BloodImage_00382.jpg,640,480,RBC,125,217,231,322
BloodImage_00382.jpg,640,480,RBC,142,367,248,472
BloodImage_00382.jpg,640,480,RBC,218,296,315,391
BloodImage_00382.jpg,640,480,RBC,283,368,377,478
BloodImage_00382.jpg,640,480,RBC,438,250,552,358
BloodImage_00382.jpg,640,480,RBC,411,133,523,243
BloodImage_00382.jpg,640,480,RBC,70,49,175,159
BloodImage_00382.jpg,640,480,RBC,430,13,535,123
BloodImage_00382.jpg,640,480,RBC,319,258,433,366
BloodImage_00382.jpg,640,480,RBC,420,386,522,480
BloodImage_00382.jpg,640,480,RBC,559,330,640,439
BloodImage_00382.jpg,640,480,WBC,158,35,389,259
BloodImage_00382.jpg,640,480,Platelets,519,154,598,224
BloodImage_00382.jpg,640,480,Platelets,517,1,563,37
BloodImage_00383.jpg,640,480,RBC,64,264,174,351
BloodImage_00383.jpg,640,480,RBC,387,92,496,212
BloodImage_00383.jpg,640,480,RBC,522,208,631,328
BloodImage_00383.jpg,640,480,RBC,1,42,92,162
BloodImage_00383.jpg,640,480,RBC,76,67,193,183
BloodImage_00383.jpg,640,480,RBC,57,138,174,254
BloodImage_00383.jpg,640,480,RBC,1,346,104,454
BloodImage_00383.jpg,640,480,RBC,309,1,419,87
BloodImage_00383.jpg,640,480,Platelets,19,226,70,272
BloodImage_00383.jpg,640,480,Platelets,182,213,232,253
BloodImage_00383.jpg,640,480,Platelets,31,1,73,28
BloodImage_00383.jpg,640,480,WBC,225,217,531,480
BloodImage_00384.jpg,640,480,RBC,173,274,305,360
BloodImage_00384.jpg,640,480,RBC,112,349,236,473
BloodImage_00384.jpg,640,480,RBC,108,77,232,201
BloodImage_00384.jpg,640,480,RBC,300,93,423,207
BloodImage_00384.jpg,640,480,RBC,350,1,478,101
BloodImage_00384.jpg,640,480,RBC,291,201,403,314
BloodImage_00384.jpg,640,480,RBC,317,321,455,445
BloodImage_00384.jpg,640,480,RBC,434,89,568,185
BloodImage_00384.jpg,640,480,RBC,540,103,640,218
BloodImage_00384.jpg,640,480,RBC,95,1,200,74
BloodImage_00384.jpg,640,480,WBC,393,175,597,391
BloodImage_00385.jpg,640,480,RBC,421,185,538,289
BloodImage_00385.jpg,640,480,RBC,149,207,266,311
BloodImage_00385.jpg,640,480,RBC,86,143,169,231
BloodImage_00385.jpg,640,480,RBC,98,17,209,137
BloodImage_00385.jpg,640,480,RBC,1,1,107,109
BloodImage_00385.jpg,640,480,RBC,10,250,125,362
BloodImage_00385.jpg,640,480,RBC,1,367,115,480
BloodImage_00385.jpg,640,480,RBC,129,324,227,423
BloodImage_00385.jpg,640,480,RBC,290,211,407,315
BloodImage_00385.jpg,640,480,RBC,485,1,602,104
BloodImage_00385.jpg,640,480,RBC,368,1,482,79
BloodImage_00385.jpg,640,480,RBC,436,332,538,436
BloodImage_00385.jpg,640,480,RBC,567,299,640,404
BloodImage_00385.jpg,640,480,RBC,265,102,390,220
BloodImage_00385.jpg,640,480,WBC,218,303,443,480
BloodImage_00385.jpg,640,480,Platelets,186,85,245,141
BloodImage_00385.jpg,640,480,Platelets,206,1,258,54
BloodImage_00385.jpg,640,480,Platelets,1,342,27,380
BloodImage_00386.jpg,640,480,RBC,1,305,106,423
BloodImage_00386.jpg,640,480,RBC,197,72,297,163
BloodImage_00386.jpg,640,480,RBC,288,352,394,470
BloodImage_00386.jpg,640,480,RBC,467,235,592,356
BloodImage_00386.jpg,640,480,RBC,443,390,543,479
BloodImage_00386.jpg,640,480,RBC,443,32,541,140
BloodImage_00386.jpg,640,480,RBC,532,20,640,145
BloodImage_00386.jpg,640,480,RBC,449,150,575,248
BloodImage_00386.jpg,640,480,RBC,320,1,446,98
BloodImage_00386.jpg,640,480,RBC,324,93,450,191
BloodImage_00386.jpg,640,480,RBC,329,195,455,293
BloodImage_00386.jpg,640,480,RBC,115,307,241,405
BloodImage_00386.jpg,640,480,RBC,154,405,274,480
BloodImage_00386.jpg,640,480,RBC,1,102,123,213
BloodImage_00386.jpg,640,480,WBC,153,159,377,385
